EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-05-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the non-blended series (SOUID: 235008) of station POYSDORF-OST, AUSTRIA (STAID:  24724)

 STAID,    SOUID,    DATE,   TG, Q_TG
 24724,235008,19651101,  107,    0
 24724,235008,19651102,  112,    0
 24724,235008,19651103,   75,    0
 24724,235008,19651104,   60,    0
 24724,235008,19651105,   49,    0
 24724,235008,19651106,   27,    0
 24724,235008,19651107,    6,    0
 24724,235008,19651108,   33,    0
 24724,235008,19651109,   29,    0
 24724,235008,19651110,   42,    0
 24724,235008,19651111,   35,    0
 24724,235008,19651112,    7,    0
 24724,235008,19651113,   -3,    0
 24724,235008,19651114,  -17,    0
 24724,235008,19651115,  -40,    0
 24724,235008,19651116,  -33,    0
 24724,235008,19651117,  -53,    0
 24724,235008,19651118,  -33,    0
 24724,235008,19651119,  -15,    0
 24724,235008,19651120,    9,    0
 24724,235008,19651121,   36,    0
 24724,235008,19651122,   32,    0
 24724,235008,19651123,  -24,    0
 24724,235008,19651124,  -51,    0
 24724,235008,19651125,  -10,    0
 24724,235008,19651126,  -25,    0
 24724,235008,19651127,   17,    0
 24724,235008,19651128,   34,    0
 24724,235008,19651129,   22,    0
 24724,235008,19651130,   38,    0
 24724,235008,19651201,   32,    0
 24724,235008,19651202,   21,    0
 24724,235008,19651203,   -5,    0
 24724,235008,19651204,    0,    0
 24724,235008,19651205,    2,    0
 24724,235008,19651206,   55,    0
